Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.225,0.4568491053250101,0.009347031348281437,0.4615432591901885,0.004402361479070471,0.46159299463033676,0.001236634618706156,0.46382072468598684,0.007968386345439504,0.4737282885445489,0.007474798626369905,0.47788005438115866,0.009205023116535621,0.47034767170747116,0.006201732489797801,0.46814364029301536,0.0033629778358671425,0.4625404487053553,0.009526451759868215,0.47807818866438334,0.0027131016055742807,0.46003685262468125,0.0020356641875373116,0.47079396264420614,0.00459901442130406,0.47594479504558773,0.004186005228095591
0.23,0.45738281487770704,0.010943582362454879,0.4626247774323692,0.0021445632952711013,0.46113741576023726,0.0018358300237552028,0.4683269453437432,0.009380116734815702,0.47381160311076953,0.007039622120235289,0.47700712311527005,0.006042024687580444,0.4703920490067938,0.004709377884864807,0.46932209574657935,0.0036394246246503614,0.4624060881526574,0.009563778081665864,0.4778455549284168,0.004672888342453108,0.4609866893809774,0.0009178532206493839,0.4698964190547881,0.005694540460472519,0.4757412560284138,0.004117207844620163
0.235,0.4563681228046722,0.009974173884442522,0.4620935848735749,0.0024409203770312804,0.4603560482884975,0.0024634629805037334,0.46993782387134875,0.01127525751895092,0.4761380407404392,0.006989336394249118,0.4767378248432849,0.0062675060743981326,0.4738418001760828,0.0017739916418461066,0.47250391939219005,0.00043611085795339233,0.46425104046121557,0.011346913081534349,0.47704597499142304,0.003186409302214366,0.46432579609941926,0.0007850023660253835,0.47184922863194284,0.0055427812832467005,0.47588743982796977,0.003294986771776337
0.24,0.4560226656806966,0.008359419958045095,0.4606119178545972,0.00243392198656997,0.45993586303666234,0.0020654032317300453,0.469691364094615,0.010036912436286627,0.4769936356072625,0.008124118360380322,0.4782622599353393,0.004816314205527306,0.4744495456106961,0.0010899064751963006,0.4715396095998585,0.0007101975691815032,0.465223528444767,0.010981172944108664,0.4771706252358854,0.004213089278588711,0.46425696803877753,0.0001921365037560463,0.4727719911995033,0.004407373101760953,0.47558465336139005,0.005274548660963774
0.245,0.456401208985825,0.008550875193002294,0.46062058347220325,0.0031494089231199063,0.4591359950754107,0.00495071724361304,0.4704347420103696,0.010668309063327552,0.47627267028604237,0.008756069200379496,0.4795551068928777,0.006668241656556412,0.47483706763204264,0.0028963729130978555,0.4726136361761969,0.0031104600247071623,0.46445354788887255,0.00856643215734132,0.4749003875316406,0.004119202950779277,0.46520547872903395,0.000911263482911262,0.4756211195977367,0.0025395801176830157,0.4740050238918285,0.006398954713831145
0.25,0.45595284834504124,0.007984879761934266,0.46110290065407755,0.005279676169157033,0.46085954770445825,0.0045646224915981415,0.470659504532814,0.009391688108444207,0.47348972529172895,0.010072976052761057,0.4820748168230057,0.006180672049522384,0.4739147655665874,0.003296007663011552,0.4715850900113583,0.0036565257608890678,0.46585179537534716,0.00996035069227219,0.4756561203300953,0.001899955421686167,0.4637197986245155,0.0012591186165809842,0.47768736258149147,0.002874100953340508,0.47434164777398113,0.007835204452276229
0.255,0.45444282787103274,0.008981028169977895,0.46213709621452814,0.004266477536921415,0.4626280561673875,0.0036252037275071314,0.4725804083487567,0.01040200509277045,0.4727731414285361,0.010320754320013753,0.481700167352078,0.00607885274232603,0.4733361325719777,0.0031412788758090893,0.4735805192122272,0.004354952743240409,0.46525119770975676,0.010086201861792904,0.4745999120321928,0.0007816256553518919,0.46674344469519224,0.00019731650165483172,0.47594690688100516,0.0016103709737460004,0.4727100363256884,0.008778387863262044
0.26,0.4555632888984221,0.009919685669816464,0.4604299648736532,0.0023369352118327025,0.46220154730746377,0.0028797779232263565,0.4722952613463769,0.009242074993940502,0.4755650079594209,0.010211697278114468,0.48210987677940953,0.005960714358549862,0.4743788487349565,0.00529111191057241,0.47303428200001896,0.005066296372276097,0.46614067113170254,0.010410088472641438,0.47497097302514774,0.001479373671687545,0.46872229730853665,0.0005286522209644318,0.47577811390734637,0.0006500346442827876,0.4746382186332574,0.008069787317743687
0.265,0.45447939507803825,0.010473991761792395,0.4600637500297348,0.002354923706009704,0.463135117770366,0.0007905477903923652,0.4722092421549671,0.01040158069358682,0.4771201087618774,0.009772256297885251,0.48324812189588007,0.008128464784262324,0.4743077517399248,0.005134536550854746,0.47287875905914123,0.00502375794469187,0.4663686929446346,0.01009528788755526,0.47602104620551167,0.0029632458990474786,0.4694578706655862,0.0014990542857152012,0.4773539536685314,0.0001886870782330241,0.47328606233844217,0.00988632454624716
0.27,0.454670361208695,0.010227959327123781,0.4604163472023275,0.0017816149802119818,0.46278217117543574,7.401048033317537e-06,0.471888594881252,0.013102785028793196,0.4776180220974816,0.012400628240020195,0.4824843271463006,0.009393892630382816,0.47355544608500266,0.005410727113485336,0.4736777128720725,0.006171885050005377,0.46487450627265153,0.010988608830504953,0.47559056858773585,0.0017601733130437336,0.47042033986912835,0.0033232467593970194,0.47570771599809325,0.001450077389125476,0.47246080126475404,0.010126913173331142
0.275,0.45489100935784255,0.009216900982639997,0.46030504473231054,0.0002986589615995294,0.4621078297495842,0.0006622757424007975,0.4731452530080622,0.012204862724650989,0.47621560530229046,0.012308858741413464,0.48233604376966305,0.008574585481123498,0.47292074330828404,0.006182790479876771,0.47395939027721234,0.006342430412769301,0.46586557735096323,0.010191317579963,0.4742418057539246,0.0014282016591592173,0.4708602385087447,0.003629427064548857,0.4770806473764506,0.0013740375638008062,0.47326154288920486,0.010103414139964378
0.28,0.454350306120302,0.009776061799909391,0.4615728052865182,0.0017194198444485664,0.4625700833275914,0.001967587774353352,0.4753442087343761,0.011589168970073976,0.4759743261550154,0.011387752102954063,0.48119477235845154,0.008803333554949083,0.47149833065590685,0.004845344727592821,0.47208677511662245,0.005433789188308391,0.4650689187858786,0.010006239371640357,0.4715727441278952,0.0022505161219409653,0.4714193671409573,0.003855568223765926,0.4775028363136309,4.232448658772481e-05,0.4731271199083754,0.009910202851252908
0.285,0.4563896165866601,0.007343099959063931,0.4627143274012365,0.00161346440252505,0.46479430311081704,0.0029028043673749726,0.47591868984071833,0.012031763269190199,0.47541384843357826,0.01158448164923151,0.48154055627814507,0.009459200919720162,0.4744995188033372,0.005759070447662412,0.4729206464008281,0.0064589808646001445,0.46511223467818474,0.008350583806372519,0.47088830212229177,0.0023711858349934056,0.47195255311957574,0.0028275065777594592,0.47581109679058975,0.0013556351002893818,0.4741285504740581,0.009019578888750907
0.29,0.4578414280609838,0.00599983578612065,0.4632153607391078,0.0023900919176381152,0.46546512546724284,0.004900887993903008,0.476227302232693,0.009597173281784721,0.47712858997542285,0.014301059574916453,0.48209296398121737,0.009234751349893128,0.4733837471696837,0.004371579479554605,0.47311865371362916,0.004602217854096979,0.4638165345993535,0.007078846723868937,0.47057171512780516,0.003256972365338201,0.47054266081801777,0.0025086693208793143,0.4760824987857506,0.0012119706591655344,0.4740909845407667,0.008072949303635252
0.295,0.45719238143351115,0.006828718645087745,0.4626579980476428,0.0027987276345996515,0.46487572347208606,0.004466161763263976,0.4754759500087318,0.00933564946813098,0.4770376018043292,0.015202063877703786,0.4813867713940346,0.007822106702853049,0.4734998664866059,0.004712519883099259,0.47215967675891973,0.005154605007777757,0.4640309669203677,0.008155886399543871,0.4716100810190379,0.0035419177453396566,0.4704126011011964,0.0023929989438946087,0.4778074186484692,0.0024309359112028306,0.4763165395391189,0.008058150819802684
0.3,0.45926073752343655,0.0072849319626887565,0.46431249616046744,0.002714411541819589,0.4646926453957955,0.004277992124358809,0.47552882929643,0.00964251160621643,0.4769528975089391,0.013726296524206816,0.481463348120451,0.008495923628409702,0.4731222009907166,0.0035061755528052463,0.4720099028199911,0.00414644765357175,0.4634089916944504,0.007705387473106395,0.47258085322876775,0.003113741303483658,0.4716653433938821,0.002984949201345455,0.47763290914396445,0.000923905397454905,0.4757227613280217,0.006191983943184237
0.305,0.4600580919717179,0.006304399278320244,0.4638359447727438,0.003495036212147279,0.465003744622723,0.005730764665564547,0.4761283231563256,0.008695218406739785,0.4751207242246534,0.014843516173909943,0.48085732220626265,0.008011319842494896,0.47410378751696136,0.00427637224803204,0.47239413600964625,0.004257947817200514,0.4670660653319515,0.0062791738109510276,0.4716619796684531,0.0020098032765701324,0.47182347979701933,0.002503292970970017,0.4789987908767872,1.2388361282034133e-05,0.4749634528502089,0.005953995541470969
0.31,0.46101466866750873,0.005098449006195993,0.4634587455901408,0.004005389468323822,0.4653871284136849,0.005937472586670212,0.4776697367910416,0.007807232439517975,0.4760619351460088,0.014361991276664127,0.48244523377187787,0.008655520696793845,0.4746696080171293,0.0048966627688177,0.4736764381729787,0.006569866331354257,0.4671788469197289,0.007004953800670566,0.472939296235,0.0007450644287370911,0.4729303893062376,0.0012879407694262879,0.4796672894829704,0.0017008989328338164,0.4750263644081931,0.007037658725054047
0.315,0.4620994432341485,0.004158288122169562,0.4646756326158841,0.005202249520354807,0.4651470353442525,0.005231569328951469,0.4775705235818076,0.007248354573098442,0.4781294434316574,0.014796031136361382,0.48398578805582865,0.007991549278062504,0.47511758513393854,0.004200896928234693,0.4740707442637474,0.007313222757407589,0.4684639020808159,0.007454872486137215,0.47311928974730627,0.0005070407475744054,0.47231512670479125,0.0020493782228893642,0.4798939832382732,0.0014644886056582318,0.47634214860579327,0.007181378702322633
0.32,0.4620035981060937,0.0052852059016004205,0.465596342808567,0.0070119715528562665,0.4654805479804054,0.004127760301344097,0.47736702975817025,0.00792123400606215,0.4791911302600056,0.015809017000719905,0.4849528723862022,0.008082126034423709,0.47564538789447397,0.005152692669071257,0.4744186914758757,0.007991967140696943,0.4678920154692605,0.009420194546692073,0.4740499454783276,0.00018659362103790045,0.47305673849768937,0.001931629842147231,0.4802263892488554,0.0002681188052520156,0.47737538476940244,0.007634735316969454
0.325,0.46244416660987414,0.00416048409847114,0.4664634714906032,0.008450771180483013,0.46679401042369695,0.005239702531924628,0.4764682176021429,0.007249023593389081,0.47943376577817476,0.015930260603244484,0.48524840542903314,0.0070950501240216735,0.47376212099423776,0.005913503009539384,0.4751235043773284,0.008696417739758128,0.468882768543867,0.00869463349764163,0.4749119505286217,0.0014311172641240377,0.47325706825806546,4.572845422304295e-05,0.48154248790099075,0.00028190693029991887,0.47765270551809896,0.00651975331398158
0.33,0.4622997437236887,0.0017598012857364953,0.4660637926197413,0.007866028922073748,0.46661614954020036,0.004307650368322036,0.4776233556595716,0.007127246170332918,0.480231976193009,0.015915810836083955,0.4851981078584989,0.0070102551218235165,0.47348311961148726,0.0065973598622914575,0.47445483088041795,0.0068852947742649995,0.4684983267251289,0.008298581183859788,0.47575589732238743,0.0005757078302629226,0.47230856143163913,0.000883689658208342,0.4832549597503561,0.0025420178743926214,0.4779311839604017,0.007405019957910902
0.335,0.4630669841348235,0.00040949380664681567,0.468021642472317,0.008425277449301827,0.46613342537363966,0.004081524686137233,0.47805375105409476,0.008524406534522327,0.48006873855839916,0.01574025425448347,0.48688080017246416,0.007043808698654175,0.4748159850488848,0.006264669792865635,0.474133299913869,0.009085284129007526,0.46949194716428644,0.008890751471270386,0.4759367151714083,0.0016901885618024748,0.4715669784528106,0.0002296320093211901,0.4820266731861812,0.001546140370973892,0.47813448587905116,0.007398630144880791
0.34,0.4640864899710697,0.0009215321830090273,0.46835788153111935,0.00854305714807091,0.46600392362212434,0.004309694227926875,0.4786332953063881,0.009369994568474177,0.48169491812586784,0.01539775137515631,0.4871003614629016,0.006135165253106284,0.47430084086954594,0.007165689569185785,0.473299976766986,0.009437455302652192,0.47054960414328995,0.00937883588759339,0.47436918438795733,0.002167578677044202,0.4723350673037417,0.001679239904179286,0.48280304440242405,0.002115600797183398,0.4798366566572119,0.0070134630317197355
0.345,0.46405361085266306,0.0014635437856549693,0.47085559810849203,0.007489773566308255,0.4663711282006209,0.0053734177912490855,0.47928619924662774,0.009861059594845428,0.4825470777957336,0.01388627873814624,0.48826838144357654,0.006841992554457277,0.4756200774640277,0.007668631340282561,0.4735524381200472,0.009802365324635437,0.4732385127656702,0.00987203343622925,0.4744381167102551,0.0032205926119417416,0.47305681588857074,0.0023347862820694287,0.4815472073960995,0.0013190072731695257,0.48071082227903866,0.007205627858638763
0.35,0.4638475561780589,0.0017075624849114956,0.4707537784108094,0.007024669966527397,0.4686407679958003,0.005964768039328716,0.4798761655177389,0.010589224312986645,0.4821039270077433,0.012711407244205497,0.4881745057446616,0.00782786735466548,0.47509338461927003,0.007377839620624271,0.47390238206301416,0.008633992608104435,0.4730506936354297,0.009640160096543171,0.4745799946997847,0.002706448414496021,0.47473670350653785,0.0021935758846146625,0.48081462372626577,0.0005775640053408693,0.48100370583789687,0.007176739083869094
0.355,0.4639549737035389,0.0015573716709311458,0.4722572694152174,0.006911979699638526,0.46931122757599386,0.006827852360799275,0.47906087926575835,0.009559667236368419,0.48308614945747486,0.012634345343415149,0.488949404845775,0.008674919395379593,0.4751824853076062,0.00871158244324402,0.4737326782983793,0.008541995056078472,0.47490319368285194,0.011468279844438517,0.47414283276023994,0.0030895558671212575,0.4753303026229563,0.003608426367732842,0.4801439792967178,0.0006381484194540599,0.48113718975177955,0.006761483218468395
0.36,0.46422144905146623,0.00031459114203849503,0.47142981603327727,0.006802732849286647,0.47002671048459077,0.006075001321732998,0.47894238784081405,0.010740354450212597,0.4826355605489678,0.012845325387186468,0.48967393611868226,0.009026291469732911,0.4742650405193368,0.0073448255037268095,0.47466913062251276,0.0090113544008798,0.47584442514926195,0.011744288831121386,0.4738958470730318,0.003202804571224571,0.47547221866746747,0.003571819720996766,0.48026999696675277,0.000203396400643735,0.4806134979137116,0.007398945900301157
0.365,0.46443206939386994,0.00039218090576667586,0.47093132046395786,0.00651831179857254,0.46985354948125474,0.005662515453279837,0.4780837189253062,0.011029187334726936,0.4838451204234607,0.013201453914381045,0.489388134585668,0.007404987330306062,0.47430793522563697,0.00790091971420262,0.4763548495630695,0.010891859764105644,0.47513612625125334,0.010697694571867394,0.4735278957714773,0.002905159678361191,0.474662745039757,0.0034346962220048183,0.48078872824776664,0.0011142952597304467,0.47930968226227044,0.006393434148128735
0.37,0.46389514580368996,0.000337961054331537,0.4719648031970939,0.00691776853558182,0.4705986387624934,0.005977358467675525,0.47926139126758316,0.01152064167969935,0.4824648628363738,0.01193827551764412,0.4891770012878083,0.007606621328237889,0.4748058614094515,0.00854797047134992,0.4766049065904037,0.011718700564390894,0.47547852016381315,0.010633169094452999,0.47278549753733584,0.003065347570825272,0.47522604727261775,0.0033681793390093473,0.4795607269011639,0.0011668896957023611,0.47878307980057355,0.007177046525317254
